Date,"Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric ton","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric ton","Barley, Canadian no.1 Western Barley, spot price, US$ per metric ton","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric ton","Coal, South African export price, US$ per metric ton","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric ton","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric ton","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric ton","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric ton","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric ton","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric ton","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric ton","Natural Gas, Netherlands TTF Natural Gas Forward Day Ahead, US$ per Million Metric British Thermal Unit","Natural Gas, Indonesian Liquefied Natural Gas in Japan, US$ per Million Metric British Thermal Unit","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per Million Metric British Thermal Unit","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric ton","Crude Oil (petroleum), Price index, 2016 = 100, simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric ton","Generic 1st 'JO' Future, USD/lb","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric ton","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric ton","Rubber, Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter",Thailand Whiteleg Shrimp 70 Shrimps/Kg Spot Price,"Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric ton","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric ton","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric ton","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, US$ per metric ton","Generic 1st 'O ' Future, USD/bushel","Sorghum; U.S., Number 2 yellow, fob Gulf of Mexico, US cents per pound","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric ton","Molybdenum, 57 to 63% purity contained in roasted molybdenum concentrate, LME spot price, USD/ton","Cobalt, minimum 99.80% purity, LME spot price, USD/ton","Gold, Fixing Committee of the London Bullion Market Association, London 3 PM fixed price, US$ per troy ounce","Silver, London Bullion Market Association, USD/troy ounce","Palladium, LME spot price, USD/ troy ounce","Platinum, LME spot price, USD/troy ounce",North American Spot LPG Propane Price/Mont Belvieu LST,"US Gulf NOLA Urea Granular Spot Price, USD/ST","Potassium Chloride (Muriate of Potash) Standard Grade: FOB Vancouver Spot Price, USD/metric tonne","US Gulf NOLA DAP Export Spot Price per MT, USD/metric tonne","Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR","USDA Class 3 (formerly known as Basic Formula) Milk Spot Price, USD/cwt","MCX India Chana Spot, INR/100 Kgs","Monthly average consumer prices in metropolitan France - Apples (1 Kg), EUR","Chromium =99.2%, Coarse Particle",Energy Transition Metal Index,"Lithium Metal =99%, Battery Grade",Manganese Electro CIF NWE (US$/MT),Rare Earth Carbonate REO 42-45 Dom.,Silicon Lumps CIF NWE (US$/MT),Vanadium Pentoxide CIF NWE
2001M8,1377.85,682.2,99.39,101.8,33.8,34.15,1032.48,59.33,25.95,435.41,1466.41,43.33,545.5,771.3,72.06,12.99,129.59,483.63,163.84,159.87,92.88,3.78,4.73,2.95,5525.64,25.92,25.74,24.56,27.47,2626.91,0.78,312.62,71.54,65.58,168.74,26.6,2.92,475.52,292.2,7.55,189.1,397.49,182.75,7.9,21.29,465.22,197.74,3929.45,8.95,104.22,1.33,4.36,348.94,617.91,830.03,,9681.52,272.09,4.2,454.04,451.7,0.42,104.74,,142.35,1.67,15.48,,2.02,,,,,,,
2001M9,1346,583.56,99.61,107.25,32.8,33.06,1026.2,58.27,24.47,444.65,1427.7,41.26,549.33,750,62.65,12.99,138.24,464.81,159.25,156.38,89.74,3.78,4.63,2.19,5057.65,25.43,25.84,24.24,26.21,2736.64,0.81,259.56,63.93,66.48,173,26.29,2.92,489.51,282.92,6.73,183.94,358.47,172.35,7.16,21.37,430.2,190.9,3698.37,9.15,103.18,1.52,4.28,340.53,524.19,799.51,,9312.5,284.47,4.35,443.3,457.9,0.42,108,,138,1.67,15.78,,1.97,,,,,,,
2001M10,1283.53,486.79,101.79,103.39,32.4,33.03,1084.86,56.37,23.24,441.27,1377.38,37.22,555.81,715.65,59.49,12.99,135.1,468.58,148.15,151.27,86.27,3.24,4.65,2.47,4830.78,21.06,21.03,19.93,22.21,2842.81,0.85,232.09,57.29,65.7,170.87,24.37,2.79,484.65,274.31,6.42,177.63,334,160.63,6.6,21.15,440.48,177.26,3749.17,9.47,104.83,1.84,4.29,330.29,441.98,761.74,,8250,282.27,4.4,335.22,431.39,0.4,115.04,,140.3,2.13,14.37,,1.72,,,,,,,
2001M11,1334.45,494.1,100.97,104.28,29.4,31.5,1231.55,58.85,23.68,432.43,1434.29,37.96,585.28,719.09,55.92,12.99,134.69,486.71,154.43,146.49,89.88,3.24,3.95,2.36,5131.32,18.73,19.11,17.5,19.58,2936.19,0.94,281.51,48.6,64.33,170,23.35,2.62,465.99,289.1,5.93,177.99,352.96,162.56,7.28,21.33,576.27,162.09,4059.32,9.43,106.8,2.11,4.32,335.91,466.09,774.35,,8250,277.18,4.12,329.11,429.89,0.33,109.05,,149,2.01,11.42,,1.65,,,,,,,
2001M12,1348.72,518.94,102.86,100.83,27.35,30.45,1337.43,56.59,24.31,457.68,1472.85,42.87,618.96,700,60.75,12.99,135.94,482.91,154.47,139.91,92.31,3.22,3.68,2.42,5315.82,18.61,18.68,17.84,19.32,2847.84,0.92,295.47,47.41,63.23,179.38,22.12,2.56,468.86,266.97,5.7,166.5,348.77,160.15,7.41,21.44,627.62,163.57,4022.47,9.5,104.37,2.12,4.39,376.13,501.44,757.97,,7592.86,275.84,4.35,402.71,461.73,0.3,108.33,,151,2,11.72,,1.64,,,,,,,
2002M1,1371.36,429.38,99.27,101.05,29.1,29.7,1385.93,58.24,22.82,444.03,1508.23,43.42,621.83,700,58.17,12.68,138.15,511.09,155.39,133.84,91.97,2.79,3.57,2.26,6061.36,19.33,20.03,18.35,19.61,2788.69,0.89,310.3,54.26,62.94,191.13,25.73,2.52,470.96,252.9,5.79,169.58,343.48,160.06,7.31,21.24,567.43,172.91,3867.95,9.59,106.19,1.97,4.34,444.11,599.55,794.2,,6950,281,4.51,410.39,472.11,0.29,104.26,,155.47,2.42,11.83,,1.63,,,,,,,
2002M2,1371.08,511.05,99.01,102.95,29.85,28.95,1490.39,59.12,24.37,433.86,1561.37,42.81,633.4,700,56.47,12.68,137.12,480.93,146.92,136.04,90.73,2.79,3.64,2.31,6039.95,20.16,20.55,19.15,20.78,2774.94,0.9,296.77,55.14,62.92,194.35,28.33,2.52,482.52,271.49,6.18,165.45,341.94,160.2,5.68,20.91,563.05,169.9,3724.61,9.72,103.84,2.13,4.19,516.35,621.99,773.47,,6950,295.29,4.42,374.15,471.15,0.31,100.55,,156.9,2.51,11.69,,1.67,,,,,,,
2002M3,1404.99,571.23,98.95,109.03,29.55,28.35,1592.03,64.07,28.9,409.65,1607.39,42.04,633.5,676.67,59.98,12.68,137.39,480.68,146.07,143.02,89.86,2.79,3.69,3.03,6543.2,23.83,24,22.97,24.51,2795.62,0.93,302.45,50.8,62.73,189.29,30.41,2.68,482.18,241.47,6.45,174.29,356.93,168.69,5.92,20.21,546.52,195.19,3850.75,9.95,102.55,2.19,4.17,529.16,607.57,820,,6765.48,294.05,4.53,375.05,512.05,0.38,99.9,,156.81,3.24,10.68,,1.74,,,,,,,
2002M4,1370.39,570.38,95.82,103.74,28.84,26.83,1568.15,65.34,29.36,411.14,1588.57,41.38,646.64,618.18,66.51,12.68,137.77,472.09,149.47,144.11,87.11,2.56,4.07,3.43,6956.81,25.51,25.95,24.32,26.27,2814.34,0.9,311.15,44.78,62.5,189.5,30.57,2.81,485.06,248.19,5.86,175.93,365.09,171.36,5.18,19.74,545.68,185.64,4026.48,9.75,104.8,1.8,4.03,525.07,614.56,807.58,,6625,302.68,4.57,370.09,539.2,0.41,100,,154.36,3.61,10.84,,1.86,,,,,,,
2002M5,1344.43,631.46,97.55,96.47,28.63,25.75,1604.7,61.46,28.34,410.06,1597.02,39.89,661.87,586.09,69.55,12.68,141.06,450.39,145.78,149.08,90.33,2.56,4.44,3.5,6771.18,25.72,25.55,24.61,27,2820.98,0.91,337.82,46.98,63.35,198.3,31.98,3.02,484.65,254.1,6.21,179.9,376.77,176.64,5.61,19.82,525,164.09,4152.82,9.9,104.1,1.72,4.1,519.78,619.09,768.25,,6684.78,314.49,4.71,356.52,533.85,0.41,109.13,,152.78,2.99,10.84,,2.05,,,,,,,
2002M6,1356.93,643.99,104.11,93.89,26.65,24.38,1656.46,58.56,28.42,438.49,1650.59,43.48,644.25,601,69.14,12.68,143.31,439.98,136.97,163.48,93.17,2.56,4.53,3.23,7147.61,24.57,24.37,23.83,25.52,2834.26,0.91,376,50.41,63.8,202,38.12,3.05,500,259.95,6.51,185.83,399.04,185.37,5.25,19.99,556.85,168.5,4303.33,9.9,115.41,1.91,4.19,548.84,603.14,769.42,,6706.25,321.18,4.89,336.15,554.7,0.37,125.5,,162.75,2.26,10.31,,2.27,,,,,,,
2002M7,1337.87,545.58,114.23,96.9,24.9,22.73,1872,56.48,28.6,469.19,1588.28,46.7,652.11,605.65,71.39,12.68,150.81,446.03,147.31,172.56,99.7,2.52,5.76,2.99,7137.7,25.76,25.86,24.49,26.93,2981.64,0.95,369.21,54.87,64.21,199.61,37.72,3.06,507.45,287.33,6.42,204.24,423.07,209.09,5.79,20.73,596.22,175.43,4313.78,9.89,132.64,1.92,4.58,539.68,569.12,795.01,,6788.04,313.29,4.92,322.74,526.2,0.37,121.65,,169.96,2.25,9.35,,2.31,,,,,,,
2002M8,1293.36,420.02,120.99,95.73,24,21.25,1959.27,54.36,27.88,482.34,1482.92,49.32,650.15,629.55,66.9,12.68,148.75,424.33,149.28,182.11,109.89,2.52,4.52,3.09,6736.86,26.74,26.62,25.22,28.38,2957.09,1.01,391.51,46.11,64.11,191.32,39.13,3.02,532.74,280.84,6.26,201.12,453.27,208.22,5.86,20.95,639.77,181.86,3832.24,9.85,149.61,1.83,4.89,534.99,575.72,748.81,,6613.64,310.28,4.55,323.73,544.84,0.42,125.32,,173,2.17,9.54,,2.37,,,,,,,
2002M9,1301.7,492.63,119.75,92.56,24.45,23.08,2167.41,60.67,32.01,539.45,1478.93,48.98,662.55,650,69.6,12.68,150.45,420.54,148.29,180.96,113.94,2.53,4.63,3.55,6664.95,28.32,28.37,26.97,29.63,3000.22,1,369.4,36.66,64.04,188.48,40.4,3.13,564.77,309.2,6.35,200.25,443.13,208.22,6.41,21.52,631.62,193.43,3961.76,9.8,173.34,1.94,4.97,584.34,642.41,756.18,,6685.71,319.14,4.55,327.38,556.33,0.47,124.71,,166.9,2.19,9.85,,2.2,,,,,,,
2002M10,1311.46,550.08,120.61,86.97,26.25,27.35,2201.5,65.73,33.26,523.23,1486.17,49.56,654.82,650,70.4,12.68,154.82,418.25,154.88,178.95,109.65,2.78,4.76,4.13,6818.91,27.45,27.52,25.97,28.85,2987.84,0.95,372.8,42.81,63,185.48,37.48,3.14,565.22,299.03,6.51,185.35,445.55,200.09,7.02,21.83,635.43,181.09,4242.09,9.84,180.04,1.94,4.9,664.34,748.18,755.09,,6188.04,316.56,4.4,316.61,580.2,0.48,123.65,,158.78,2.87,10.6,,1.94,,,,,,,
2002M11,1373.27,399.57,120.13,81.56,26.25,26.88,1825.06,69.87,37.91,565.3,1581.04,52.33,650.13,693.81,72.33,12.68,154.96,441.44,158.14,181.33,108.65,2.78,4.8,4.06,7314.81,24.65,24.25,23.38,26.32,3012.77,1.01,409.97,40.6,61.9,187.19,38.11,3.15,564.44,283.98,6.77,183.88,490.75,210.22,7.3,22.31,732.38,178.48,4228.95,9.86,164.28,2,5.21,691.81,768.39,764.57,,6185.71,320.44,4.51,285.24,588.1,0.47,127.48,,152.52,2.62,9.81,,1.9,,,,,,,
2002M12,1375.86,565.98,117.19,84,26.25,26.88,2025.61,63.66,38.04,623.45,1592.96,55.22,635.42,748.18,71.47,12.68,157.94,441.21,155.15,183.37,107.01,2.81,4.71,4.75,7206.33,27.96,28.32,26.02,29.55,3037.73,0.97,433.56,43.67,61.49,185.27,38.46,3.16,565.16,290.55,6.81,181.98,479.06,208.24,7.51,22.04,729.95,183.73,4227.19,9.88,149.2,2.03,5.2,689.34,763.16,794.26,,6551.14,332.04,4.63,240.45,595.44,0.52,129,,153.18,2.61,9.81,,2.01,,,,,,,
2003M1,1379.27,560.59,113.7,85.35,26.68,27.46,2190.14,65.38,41.05,620.67,1650.31,56.71,641.65,775.22,72.78,13.82,162.69,444.83,144.19,187.41,105.84,3.15,5.01,5.46,8032.81,30.53,30.81,27.88,32.91,3257.01,0.92,431.32,46.58,62.25,199.74,40.84,3.34,552.45,294.99,6.97,184.88,453.61,208.67,7.89,22.04,659.39,182.39,4445.14,10.16,140.48,2.08,5,725.81,794.72,782.32,,13724.8,356.86,4.81,254.13,627.91,0.61,146.75,92.63,162.7,2.52,10.71,,2.08,,,,,,,
2003M2,1421.54,462.71,114.15,83.75,26.95,27.25,2230.35,66.41,40.67,622.98,1682.15,58.55,637.82,780,70.31,13.82,159.7,474.51,156.07,187.32,106.14,3.15,5.31,7.86,8607.9,32.93,32.66,30.2,35.92,3395.19,0.87,421.52,48.16,63.06,198.75,44.32,3.25,549.83,277.48,7.02,192.42,451.02,209.61,8.35,22.18,640.6,192.25,4572.2,10.1,141.66,2.11,4.82,734.89,777.27,785.64,,14426.48,358.97,4.65,253.25,681.7,0.77,163.75,92.63,172.28,2.68,10.66,,2.11,,,,,,,
2003M3,1386.52,480.47,113.65,83.88,26.14,23.83,1993.11,61.75,37.17,554.02,1655.69,61.01,632.28,780,71.1,13.82,153.1,454.71,155.29,184.15,105.13,3.17,5.44,5.94,8339.62,30.3,30.17,27.52,33.22,3482.4,0.85,390.13,48.84,63.84,196.95,48.02,3.18,549.12,257.37,6.7,191.36,460.9,210.22,7.84,22.26,647,192.19,4592.67,10.1,129.25,1.99,5.11,681.58,735.27,790.3,,16688.64,340.55,4.53,223.81,674.33,0.62,193.57,92.63,191.26,3.02,10.03,,2.19,,,,,,,
2003M4,1334.29,384.23,114.59,82.63,25.13,23.83,1932.19,64.69,37.43,580.89,1587.87,60.78,622.2,780,70.56,13.82,149.04,438,153.59,180.45,105.34,3.58,5.18,5.28,7930.53,25.65,25.04,23.56,28.36,3463.6,0.85,377.2,49.21,63.54,195.18,44.66,3.18,550.06,296.9,6.96,200.25,481.52,221.71,7.26,22,667.64,188.5,4561.2,10.1,126.05,1.79,4.84,685.72,731.97,756.73,,16924.46,328.18,4.49,161.5,624.91,0.5,176.82,92.63,198.64,3.47,10.31,,2.3,,,,,,,
2003M5,1400.4,290.37,115.5,79.3,24.96,23.4,1732.52,66.1,37.75,621.58,1651.1,57.8,640.06,829.09,71.92,13.82,157.01,462.33,152.19,183.17,107.91,3.58,4.87,5.81,8347.73,26.09,25.71,24.32,28.22,3570.42,0.86,382.12,58.99,64.48,197.73,44.77,3.25,554.83,275.09,7.38,214.17,495.75,232.41,7.01,21.85,678.27,182.09,4733.92,10.9,131.05,1.61,4.77,633.01,680.83,776.1,,17937.89,355.68,4.74,167.09,650.37,0.54,165,92.63,193.07,2.96,10.68,,2.53,,,,,,,
2003M6,1410.52,310.44,111.48,78.25,25.82,26.75,1579.11,61.05,34.05,632.69,1685.11,58.5,672.42,870,64.2,13.82,165.93,467.65,153.13,182.34,107.03,3.58,4.7,5.83,8839.02,27.99,27.57,25.67,30.72,3820.14,0.85,390.44,64.81,65.88,203.67,46.08,2.69,552.45,290.3,7.58,210.6,488.09,229.77,6.4,21.63,634.05,196.95,4677.86,10.9,118.16,1.5,4.41,680.28,700.35,790.64,,19538.03,356.35,4.53,179.52,661.67,0.56,163.9,92.63,186.12,2.95,10.73,,2.62,,,,,,,
2003M7,1440.88,296.36,96.62,81,26.09,29.5,1562.71,62.95,35.35,611,1712.83,60.21,668.62,906.52,58.78,13.82,152.41,513.34,144.55,181.67,97.67,3.61,4.67,5.03,8831.7,28.66,28.5,26.73,30.75,3852.84,0.81,382.83,60.9,67.39,199.48,45.04,2.4,552.45,297.01,7.23,200.44,464.12,214.03,6.73,21.35,577.52,204.48,4733.15,10.95,115.78,1.41,4.06,684.95,662.94,828.48,,19581.4,351.02,4.8,173.43,681.52,0.53,169.48,92.63,191.96,2.59,12.59,,2.58,,,,,,,
2003M8,1457.23,277.56,88.07,91.13,27.13,30.19,1565.55,63.89,36.26,573.9,1756.73,60.5,656.84,910,62.19,13.82,157.42,493.76,154.94,181.46,100.35,3.61,4.75,4.99,9359.88,29.73,29.72,27.87,31.59,3823.97,0.79,361.94,56.69,68.51,196.43,47.21,2.5,559.44,291.02,7.03,199.3,436.46,208.22,6.71,21.25,552.24,191.95,4802.48,11.24,133.48,1.38,4.52,653.47,670.87,815.2,,19234.44,359.77,4.99,182.12,692.19,0.55,165.48,92.63,191.63,2.53,15,,2.51,,,,,,,
2003M9,1416.58,312.97,90.63,97,28.61,34.14,1625.39,66.41,37.31,547.68,1789.67,64.18,645.36,910,68.63,13.82,167.16,520.96,147.38,187.19,103.24,3.61,4.93,4.62,9995.77,26.93,27.04,25.3,28.45,4007.75,0.77,374.87,56.65,69.21,202.86,50.16,2.88,545.45,292.74,7.1,218.13,495,231.7,6.27,21.17,617.5,195.41,4907.25,11.49,130.65,1.41,4.93,647.28,674.52,818.92,,18828.78,378.95,5.17,210.91,705.25,0.52,177.5,92.63,188.23,3.8,15.58,,2.63,,,,,,,
2003M10,1477.22,326.99,95.7,98.4,29.46,36.69,1481.68,64.28,35.88,595.08,1925.58,72.56,643.64,910,73.63,13.82,165.75,587.43,154.57,196.77,104.21,3.6,4.82,4.63,11040.28,29.02,29.44,27.29,30.33,4224.25,0.71,449.02,52.54,68.58,204,58.88,3.16,545.45,285.83,7.04,245.71,575.54,268.99,6.1,21.02,705.22,200.48,5227.43,12.37,130.06,1.43,4.87,602.73,664.39,900.08,,19552.1,378.92,5,201.11,732.48,0.55,181.74,92.63,181.23,4.32,15.74,,2.51,,,,,,,
2003M11,1511.59,428.18,101.75,110.75,32.05,39.19,1510.01,62.28,34.11,641.81,2053.28,76.94,670.87,910,70.21,13.82,160.81,622.66,149.46,197.46,108.1,3.6,5.05,4.49,12052.38,29.11,28.95,27.4,30.96,4256.22,0.7,484.63,48.69,68.39,201.75,57.32,2.96,545.45,283.28,6.93,262.95,581.29,279.72,6.19,20.85,708.8,200,5363.33,13.18,141.35,1.41,5.18,589.76,646.52,914.21,,25581.51,389.91,5.18,196.75,760.38,0.55,195,94.18,184.72,3.19,14.71,,2.58,,,,,,,
2003M12,1557.78,371.43,100.77,105.4,36.43,38.69,1627.28,64.88,35.96,640.64,2202.04,73.59,670.59,910,74.19,13.82,166.72,690.11,151.16,196.44,111.99,3.6,5.04,6.14,14185.21,29.97,29.74,27.98,32.2,4407.41,0.67,478.47,48.68,68.98,197,56.46,3.12,538.46,269.63,6.68,255.64,619.12,283.19,6.34,20.4,711.74,205.22,6058.41,13.35,145.07,1.45,5.35,588.41,661.55,976.76,,34005.51,406.95,5.62,198.55,807.87,0.63,194.5,98.8,208.17,3.1,12.57,,2.71,,,,,,,
2004M1,1608.89,435.71,98.55,107.06,40.45,41.25,1626.4,72.03,39.51,688.63,2421.48,76.24,711.99,910,73.3,16.39,164.66,753.56,172.22,199.06,116.25,3.39,5.14,6.15,15089.33,31.4,30.98,29.06,34.15,4525.8,0.63,467.69,52.94,69.61,207.45,56.94,3.23,538.46,275.44,6.81,278.47,643.58,300.9,6.03,20.58,720.5,202.82,6432.49,14.8,147.29,1.57,5.53,613.51,735.39,1015.89,,49222.59,413.79,6.32,215.94,849.93,0.75,194.25,98.8,223.43,3.06,12.75,,2.73,,,,,,,
2004M2,1685.23,497.24,95.57,99.5,44.73,42.25,1566.09,76.23,37.08,683.49,2751.72,73.92,733.62,910,72.65,16.39,163.21,885.15,177.82,199,122.93,3.39,5.2,5.38,15099.35,31.45,30.8,28.83,34.72,4669.09,0.61,501.61,61.03,71.63,213.25,58.7,3.32,552.45,303.42,6.88,286.39,704.76,316.55,5.87,20.65,755.5,198.1,6662.7,16.05,141.73,1.52,5.57,611.93,721.52,1085.79,,49818.73,404.88,6.44,235.44,846.33,0.7,187.5,98.8,232.66,2.82,12.99,,2.73,,,,,,,
2004M3,1657.35,512.25,103.03,97.25,52.43,42.5,1504.43,78.06,36.7,696.37,3000.28,72.28,729.21,910,67.57,16.39,160.47,878.14,168.68,195.2,128.46,3.39,5.29,5.4,13786.54,33.58,33.42,30.56,36.76,4673.58,0.61,520.57,65.35,73.09,240.35,60.33,3.45,552.45,307.38,6.36,331.41,738.37,360.68,6.5,21.13,756.04,191.78,7602.21,17.14,142.55,1.63,5.92,587.69,708.75,1101.8,,50171.15,406.67,7.23,269.66,899.76,0.58,176.04,98.8,226.24,3.35,15.3,,2.74,,,,,,,
2004M4,1731.68,530.2,112.53,102.1,57.05,47.25,1435.67,75.54,36.41,661.68,2926.98,69.44,713.13,910,65.41,16.39,159.11,747.03,188.64,197.96,133.44,3.48,5.5,5.72,12725.9,33.9,33.36,31.63,36.72,4565.24,0.59,516.34,65.28,74.73,253.41,62.98,3.61,552.45,299.19,6.17,343.72,719.32,363.5,6.86,21.05,706.91,177.95,8909,17.75,146.06,1.69,5.8,554.63,706.12,1028.91,,48601.61,403.26,7.06,296.93,880.64,0.61,171.86,98.8,220.42,3.25,20.99,,2.71,,,,,,,
2004M5,1625.25,558.41,111.56,114.63,60.47,52.56,1412.96,77.44,36.69,742.96,2728.46,70.04,704.23,910,63.84,16.39,158.19,804.09,184.38,188.43,129.29,3.48,5.47,6.34,11228.61,37.54,37.59,34.75,40.27,4570.7,0.56,481.14,78.87,76.61,251.57,60.96,3.48,587.41,344.08,6.92,331.66,679.55,347.87,6.62,20.75,638.62,186.62,9391.63,17.75,143.18,1.56,5.42,533.09,701.88,1030.96,,46839.23,383.78,5.85,246.4,809.83,0.68,169.14,98.8,212.62,3.04,22.48,,2.85,,,,,,,
2004M6,1682.03,596.43,114.05,116.75,63.8,62.55,1407.89,82.21,39.87,749.29,2689.05,64.63,679.41,910,63.67,16.39,164.21,863.73,183.39,198.62,123.28,3.48,5.88,6.27,13599.36,35.68,35.44,33.57,38.04,4636.37,0.58,408.98,78.36,79.55,244.23,62.04,3.21,590.91,343.06,6.99,311.11,624.24,320.23,7.51,20.03,583.77,186.59,9158.64,17.88,136.86,1.45,5.24,560.59,708.5,1018.84,,46214.59,392.37,5.86,228.82,807.55,0.67,184.64,98.8,209.36,2.6,19.8,,2.91,,,,,,,
2004M7,1707.84,602.71,103.97,120.3,65.76,68.5,1567.86,74.97,35.96,876.53,2816.8,57.02,666.62,910,65.36,16.39,167.86,931.34,187.09,200.45,104.49,3.81,5.73,5.94,15020.07,37.99,38.23,35.04,40.69,4649.91,0.67,386.63,78.66,80.92,240.32,56.44,3.11,594.41,347.3,6.95,291.02,575.84,289.79,8.17,20.36,688.95,190.73,9021.91,17.9,132.39,1.31,4.48,553.05,723.44,988.08,,45381.65,398.09,6.31,219.94,809.52,0.74,207.77,98.8,219.01,2.18,16.42,,2.96,,,,,,,
2004M8,1692.07,557.51,87.77,126.75,63.48,63.63,1727.33,73.61,33.92,722.35,2844.2,53.47,663.68,910,67.25,16.39,164.93,916.62,191.21,198.65,104.09,3.81,5.9,5.41,13639.62,41.92,42.22,38.61,44.94,4669.55,0.67,393.71,76.03,80.09,252.55,55.58,3.35,594.41,355.27,6.54,212.15,520.08,225.79,7.88,20.1,727.23,206.45,9021.43,17.9,122.06,1.34,4.61,528.97,714.35,976.77,,43829.22,400.51,6.66,215.1,848.68,0.84,222.5,98.8,223.68,1.82,15.49,,3.23,,,,,,,
2004M9,1731,520.47,85.37,127.88,59.33,61,1541.14,80.47,34.24,711.72,2903.17,56.68,663.5,910,68.96,16.39,163.31,932.16,186.87,199.27,97.73,3.81,6.44,5.17,13430.36,41.72,43.32,35.98,45.86,4569.18,0.8,401.64,74.88,78.1,252,56.42,3.26,594.41,342.72,6.61,182.68,508.9,206.45,8.67,20.78,766.09,240.73,9015.68,18.6,126.82,1.56,4.47,500.93,703.6,980,,42959.85,405.28,6.39,211.35,847.89,0.8,225,98.8,224.89,2.17,16.01,,3.13,,,,,,,
2004M10,1830.36,492.63,87.89,119.5,60.67,59.69,1483.8,80.55,31.67,651.96,3009.4,52.52,667.14,910,69.61,16.39,168.81,932.86,177.23,197.96,93.42,4.34,6.66,6.38,14378.48,47.04,49.74,38.21,53.17,4547.86,0.82,381.6,72.7,76,253.52,57.69,3.19,601.4,349.5,6.69,171.45,458.06,193.43,8.96,20.43,752,201.76,9043.21,20.08,123.06,1.43,4.14,508.86,718.96,1066.93,,40463.89,420.46,7.1,218.14,841.43,0.91,243.81,100.86,232.5,2.71,15.55,,2.67,,,,,,,
