Tidal readings provided on 15 Feb 2021 11:22 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 56
Longitude Degrees Minutes                  =, 145 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =, 5.008
READINGS
Data Type is Observation  =,O
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,ABOVE
Number of days in the file                 =,366
Number of valid readings                   =,52684
Date and time of first reading             =,01 01 2020 00:00
Height of first reading (metres)           =,1.585
Date and time of last reading              =,31 12 2020 23:50
Height of last reading (metres)            =,1.526
Date and time of Maximum Height            =,09 03 2020 09:20
Maximum Height (metres)                    =,3.414
Date of Minimum Height                     =,15 11 2020 02:30
Minimum height (metres)                    =,0.060
CONSTITUENTS
Name of Constituents File                  =,C100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
23/01/2020 , 08:50 ,  9 ,   2.993
23/01/2020 , 09:00 ,  9 ,   2.992
23/01/2020 , 09:10 ,  9 ,   2.979
23/01/2020 , 09:20 ,  9 ,   2.965
23/01/2020 , 09:30 ,  9 ,   2.940
23/01/2020 , 09:40 ,  9 ,   2.895
23/01/2020 , 09:50 ,  9 ,   2.839
23/01/2020 , 10:00 ,  9 ,   2.786
23/01/2020 , 10:10 ,  9 ,   2.732
23/01/2020 , 10:20 ,  9 ,   2.676
23/01/2020 , 10:30 ,  9 ,   2.606
23/01/2020 , 10:40 ,  9 ,   2.531
23/01/2020 , 10:50 ,  9 ,   2.449
23/01/2020 , 11:00 ,  9 ,   2.377
23/01/2020 , 11:10 ,  9 ,   2.314
23/01/2020 , 11:20 ,  9 ,   2.247
23/01/2020 , 11:30 ,  9 ,   2.181
23/01/2020 , 11:40 ,  9 ,   2.108
23/01/2020 , 11:50 ,  9 ,   2.023
23/01/2020 , 12:00 ,  9 ,   1.950
23/01/2020 , 12:10 ,  9 ,   1.875
23/01/2020 , 12:20 ,  9 ,   1.812
23/01/2020 , 12:30 ,  9 ,   1.739
23/01/2020 , 12:40 ,  9 ,   1.661
23/01/2020 , 12:50 ,  9 ,   1.586
23/01/2020 , 13:00 ,  9 ,   1.526
23/01/2020 , 13:10 ,  9 ,   1.453
23/01/2020 , 13:20 ,  9 ,   1.387
23/01/2020 , 13:30 ,  9 ,   1.318
23/01/2020 , 13:40 ,  9 ,   1.254
23/01/2020 , 13:50 ,  9 ,   1.192
23/01/2020 , 14:00 ,  9 ,   1.142
23/01/2020 , 14:10 ,  9 ,   1.097
23/01/2020 , 14:20 ,  9 ,   1.064
23/01/2020 , 14:30 ,  9 ,   1.037
23/01/2020 , 14:40 ,  9 ,   1.009
23/01/2020 , 14:50 ,  9 ,   0.987
23/01/2020 , 15:00 ,  9 ,   0.995
23/01/2020 , 15:10 ,  9 ,   1.017
23/01/2020 , 15:20 ,  9 ,   1.049
23/01/2020 , 15:30 ,  9 ,   1.088
23/01/2020 , 15:40 ,  9 ,   1.136
23/01/2020 , 15:50 ,  9 ,   1.185
23/01/2020 , 16:00 ,  9 ,   1.239
23/01/2020 , 16:10 ,  9 ,   1.289
23/01/2020 , 16:20 ,  9 ,   1.333
23/01/2020 , 16:30 ,  9 ,   1.380
23/01/2020 , 16:40 ,  9 ,   1.430
23/01/2020 , 16:50 ,  9 ,   1.476
23/01/2020 , 17:00 ,  9 ,   1.519
23/01/2020 , 17:10 ,  9 ,   1.558
23/01/2020 , 17:20 ,  9 ,   1.593
23/01/2020 , 17:30 ,  9 ,   1.621
23/01/2020 , 17:40 ,  9 ,   1.662
23/01/2020 , 17:50 ,  9 ,   1.695
23/01/2020 , 18:00 ,  9 ,   1.732
23/01/2020 , 18:10 ,  9 ,   1.772
23/01/2020 , 18:20 ,  9 ,   1.815
23/01/2020 , 18:30 ,  9 ,   1.857
23/01/2020 , 18:40 ,  9 ,   1.899
23/01/2020 , 18:50 ,  9 ,   1.943
23/01/2020 , 19:00 ,  9 ,   1.988
23/01/2020 , 19:10 ,  9 ,   2.040
23/01/2020 , 19:20 ,  9 ,   2.084
23/01/2020 , 19:30 ,  9 ,   2.114
23/01/2020 , 19:40 ,  9 ,   2.142
23/01/2020 , 19:50 ,  9 ,   2.173
23/01/2020 , 20:00 ,  9 ,   2.211
23/01/2020 , 20:10 ,  9 ,   2.243
23/01/2020 , 20:20 ,  9 ,   2.259
23/01/2020 , 20:30 ,  9 ,   2.258
23/01/2020 , 20:40 ,  9 ,   2.243
23/01/2020 , 20:50 ,  9 ,   2.225
23/01/2020 , 21:00 ,  9 ,   2.216
23/01/2020 , 21:10 ,  9 ,   2.191
23/01/2020 , 21:20 ,  9 ,   2.155
23/01/2020 , 21:30 ,  9 ,   2.106
23/01/2020 , 21:40 ,  9 ,   2.048
23/01/2020 , 21:50 ,  9 ,   1.987
23/01/2020 , 22:00 ,  9 ,   1.921
23/01/2020 , 22:10 ,  9 ,   1.846
23/01/2020 , 22:20 ,  9 ,   1.761
23/01/2020 , 22:30 ,  9 ,   1.674
23/01/2020 , 22:40 ,  9 ,   1.590
23/01/2020 , 22:50 ,  9 ,   1.511
23/01/2020 , 23:00 ,  9 ,   1.434
23/01/2020 , 23:10 ,  9 ,   1.360
23/01/2020 , 23:20 ,  9 ,   1.294
23/01/2020 , 23:30 ,  9 ,   1.226
23/01/2020 , 23:40 ,  9 ,   1.159
23/01/2020 , 23:50 ,  9 ,   1.098
24/01/2020 , 00:00 ,  9 ,   1.047
24/01/2020 , 00:10 ,  9 ,   0.997
24/01/2020 , 00:20 ,  9 ,   0.944
24/01/2020 , 00:30 ,  9 ,   0.895
24/01/2020 , 00:40 ,  9 ,   0.841
24/01/2020 , 00:50 ,  9 ,   0.781
24/01/2020 , 01:00 ,  9 ,   0.717
24/01/2020 , 01:10 ,  9 ,   0.662
24/01/2020 , 01:20 ,  9 ,   0.612
24/01/2020 , 01:30 ,  9 ,   0.561
24/01/2020 , 01:40 ,  9 ,   0.516
24/01/2020 , 01:50 ,  9 ,   0.490
24/01/2020 , 02:00 ,  9 ,   0.461
24/01/2020 , 02:10 ,  9 ,   0.436
24/01/2020 , 02:20 ,  9 ,   0.432
24/01/2020 , 02:30 ,  9 ,   0.435
24/01/2020 , 02:40 ,  9 ,   0.448
24/01/2020 , 02:50 ,  9 ,   0.469
24/01/2020 , 03:00 ,  9 ,   0.485
24/01/2020 , 03:10 ,  9 ,   0.510
24/01/2020 , 03:20 ,  9 ,   0.556
24/01/2020 , 03:30 ,  9 ,   0.598
24/01/2020 , 03:40 ,  9 ,   0.636
24/01/2020 , 03:50 ,  9 ,   0.684
24/01/2020 , 04:00 ,  9 ,   0.740
24/01/2020 , 04:10 ,  9 ,   0.813
24/01/2020 , 04:20 ,  9 ,   0.897
24/01/2020 , 04:30 ,  9 ,   0.984
24/01/2020 , 04:40 ,  9 ,   1.070
24/01/2020 , 04:50 ,  9 ,   1.158
24/01/2020 , 05:00 ,  9 ,   1.254
24/01/2020 , 05:10 ,  9 ,   1.347
24/01/2020 , 05:20 ,  9 ,   1.443
24/01/2020 , 05:30 ,  9 ,   1.533
24/01/2020 , 05:40 ,  9 ,   1.616
24/01/2020 , 05:50 ,  9 ,   1.701
24/01/2020 , 06:00 ,  9 ,   1.784
24/01/2020 , 06:10 ,  9 ,   1.860
24/01/2020 , 06:20 ,  9 ,   1.945
24/01/2020 , 06:30 ,  9 ,   2.036
24/01/2020 , 06:40 ,  9 ,   2.128
24/01/2020 , 06:50 ,  9 ,   2.199
24/01/2020 , 07:00 ,  9 ,   2.264
24/01/2020 , 07:10 ,  9 ,   2.326
24/01/2020 , 07:20 ,  9 ,   2.394
24/01/2020 , 07:30 ,  9 ,   2.467
24/01/2020 , 07:40 ,  9 ,   2.535
24/01/2020 , 07:50 ,  9 ,   2.603
24/01/2020 , 08:00 ,  9 ,   2.677
24/01/2020 , 08:10 ,  9 ,   2.744
24/01/2020 , 08:20 ,  9 ,   2.794
24/01/2020 , 08:30 ,  9 ,   2.818
24/01/2020 , 08:40 ,  9 ,   2.841
24/01/2020 , 08:50 ,  9 ,   2.870
24/01/2020 , 09:00 ,  9 ,   2.918
24/01/2020 , 09:10 ,  9 ,   2.956
24/01/2020 , 09:20 ,  9 ,   2.971
24/01/2020 , 09:30 ,  9 ,   2.973
24/01/2020 , 09:40 ,  9 ,   2.961
24/01/2020 , 09:50 ,  9 ,   2.944
24/01/2020 , 10:00 ,  9 ,   2.918
24/01/2020 , 10:10 ,  9 ,   2.896
24/01/2020 , 10:20 ,  9 ,   2.861
24/01/2020 , 10:30 ,  9 ,   2.812
24/01/2020 , 10:40 ,  9 ,   2.768
24/01/2020 , 10:50 ,  9 ,   2.709
24/01/2020 , 11:00 ,  9 ,   2.640
24/01/2020 , 11:10 ,  9 ,   2.554
24/01/2020 , 11:20 ,  9 ,   2.484
24/01/2020 , 11:30 ,  9 ,   2.414
24/01/2020 , 11:40 ,  9 ,   2.348
24/01/2020 , 11:50 ,  9 ,   2.293
24/01/2020 , 12:00 ,  9 ,   2.235
24/01/2020 , 12:10 ,  9 ,   2.155
24/01/2020 , 12:20 ,  9 ,   2.075
24/01/2020 , 12:30 ,  9 ,   1.998
24/01/2020 , 12:40 ,  9 ,   1.920
24/01/2020 , 12:50 ,  9 ,   1.842
24/01/2020 , 13:00 ,  9 ,   1.767
24/01/2020 , 13:10 ,  9 ,   1.693
24/01/2020 , 13:20 ,  9 ,   1.618
24/01/2020 , 13:30 ,  9 ,   1.540
24/01/2020 , 13:40 ,  9 ,   1.475
24/01/2020 , 13:50 ,  9 ,   1.414
24/01/2020 , 14:00 ,  9 ,   1.363
24/01/2020 , 14:10 ,  9 ,   1.316
24/01/2020 , 14:20 ,  9 ,   1.269
24/01/2020 , 14:30 ,  9 ,   1.224
24/01/2020 , 14:40 ,  9 ,   1.192
24/01/2020 , 14:50 ,  9 ,   1.164
24/01/2020 , 15:00 ,  9 ,   1.146
24/01/2020 , 15:10 ,  9 ,   1.128
24/01/2020 , 15:20 ,  9 ,   1.114
24/01/2020 , 15:30 ,  9 ,   1.108
24/01/2020 , 15:40 ,  9 ,   1.114
24/01/2020 , 15:50 ,  9 ,   1.135
24/01/2020 , 16:00 ,  9 ,   1.154
24/01/2020 , 16:10 ,  9 ,   1.183
24/01/2020 , 16:20 ,  9 ,   1.220
24/01/2020 , 16:30 ,  9 ,   1.254
24/01/2020 , 16:40 ,  9 ,   1.293
24/01/2020 , 16:50 ,  9 ,   1.329
24/01/2020 , 17:00 ,  9 ,   1.363
24/01/2020 , 17:10 ,  9 ,   1.399
24/01/2020 , 17:20 ,  9 ,   1.451
24/01/2020 , 17:30 ,  9 ,   1.504
24/01/2020 , 17:40 ,  9 ,   1.554
24/01/2020 , 17:50 ,  9 ,   1.602
24/01/2020 , 18:00 ,  9 ,   1.649
24/01/2020 , 18:10 ,  9 ,   1.689
24/01/2020 , 18:20 ,  9 ,   1.721
24/01/2020 , 18:30 ,  9 ,   1.760
24/01/2020 , 18:40 ,  9 ,   1.807
24/01/2020 , 18:50 ,  9 ,   1.865
24/01/2020 , 19:00 ,  9 ,   1.918
24/01/2020 , 19:10 ,  9 ,   1.966
24/01/2020 , 19:20 ,  9 ,   2.010
24/01/2020 , 19:30 ,  9 ,   2.044
24/01/2020 , 19:40 ,  9 ,   2.063
24/01/2020 , 19:50 ,  9 ,   2.087
24/01/2020 , 20:00 ,  9 ,   2.116
24/01/2020 , 20:10 ,  9 ,   2.153
24/01/2020 , 20:20 ,  9 ,   2.188
24/01/2020 , 20:30 ,  9 ,   2.219
24/01/2020 , 20:40 ,  9 ,   2.232
24/01/2020 , 20:50 ,  9 ,   2.222
24/01/2020 , 21:00 ,  9 ,   2.207
24/01/2020 , 21:10 ,  9 ,   2.196
24/01/2020 , 21:20 ,  9 ,   2.189
24/01/2020 , 21:30 ,  9 ,   2.179
24/01/2020 , 21:40 ,  9 ,   2.159
24/01/2020 , 21:50 ,  9 ,   2.122
24/01/2020 , 22:00 ,  9 ,   2.091
24/01/2020 , 22:10 ,  9 ,   2.039
24/01/2020 , 22:20 ,  9 ,   1.992
24/01/2020 , 22:30 ,  9 ,   1.929
24/01/2020 , 22:40 ,  9 ,   1.864
24/01/2020 , 22:50 ,  9 ,   1.799
24/01/2020 , 23:00 ,  9 ,   1.725
24/01/2020 , 23:10 ,  9 ,   1.654
24/01/2020 , 23:20 ,  9 ,   1.586
24/01/2020 , 23:30 ,  9 ,   1.520
24/01/2020 , 23:40 ,  9 ,   1.441
24/01/2020 , 23:50 ,  9 ,   1.361
25/01/2020 , 00:00 ,  9 ,   1.290
25/01/2020 , 00:10 ,  9 ,   1.215
25/01/2020 , 00:20 ,  9 ,   1.147
25/01/2020 , 00:30 ,  9 ,   1.089
25/01/2020 , 00:40 ,  9 ,   1.030
25/01/2020 , 00:50 ,  9 ,   0.969
25/01/2020 , 01:00 ,  9 ,   0.919
25/01/2020 , 01:10 ,  9 ,   0.861
25/01/2020 , 01:20 ,  9 ,   0.791
25/01/2020 , 01:30 ,  9 ,   0.721
25/01/2020 , 01:40 ,  9 ,   0.662
25/01/2020 , 01:50 ,  9 ,   0.606
25/01/2020 , 02:00 ,  9 ,   0.567
25/01/2020 , 02:10 ,  9 ,   0.540
25/01/2020 , 02:20 ,  9 ,   0.518
25/01/2020 , 02:30 ,  9 ,   0.492
25/01/2020 , 02:40 ,  9 ,   0.471
25/01/2020 , 02:50 ,  9 ,   0.467
25/01/2020 , 03:00 ,  9 ,   0.470
25/01/2020 , 03:10 ,  9 ,   0.486
25/01/2020 , 03:20 ,  9 ,   0.519
25/01/2020 , 03:30 ,  9 ,   0.550
25/01/2020 , 03:40 ,  9 ,   0.578
25/01/2020 , 03:50 ,  9 ,   0.603
25/01/2020 , 04:00 ,  9 ,   0.638
25/01/2020 , 04:10 ,  9 ,   0.688
25/01/2020 , 04:20 ,  9 ,   0.751
25/01/2020 , 04:30 ,  9 ,   0.815
25/01/2020 , 04:40 ,  9 ,   0.866
25/01/2020 , 04:50 ,  9 ,   0.924
25/01/2020 , 05:00 ,  9 ,   1.009
25/01/2020 , 05:10 ,  9 ,   1.085
25/01/2020 , 05:20 ,  9 ,   1.159
25/01/2020 , 05:30 ,  9 ,   1.244
25/01/2020 , 05:40 ,  9 ,   1.327
25/01/2020 , 05:50 ,  9 ,   1.409
25/01/2020 , 06:00 ,  9 ,   1.501
25/01/2020 , 06:10 ,  9 ,   1.590
25/01/2020 , 06:20 ,  9 ,   1.683
25/01/2020 , 06:30 ,  9 ,   1.786
25/01/2020 , 06:40 ,  9 ,   1.879
25/01/2020 , 06:50 ,  9 ,   1.956
25/01/2020 , 07:00 ,  9 ,   2.032
25/01/2020 , 07:10 ,  9 ,   2.102
25/01/2020 , 07:20 ,  9 ,   2.178
25/01/2020 , 07:30 ,  9 ,   2.250
25/01/2020 , 07:40 ,  9 ,   2.310
25/01/2020 , 07:50 ,  9 ,   2.385
25/01/2020 , 08:00 ,  9 ,   2.463
25/01/2020 , 08:10 ,  9 ,   2.537
25/01/2020 , 08:20 ,  9 ,   2.601
25/01/2020 , 08:30 ,  9 ,   2.651
25/01/2020 , 08:40 ,  9 ,   2.692
25/01/2020 , 08:50 ,  9 ,   2.743
25/01/2020 , 09:00 ,  9 ,   2.796
25/01/2020 , 09:10 ,  9 ,   2.830
25/01/2020 , 09:20 ,  9 ,   2.840
25/01/2020 , 09:30 ,  9 ,   2.862
25/01/2020 , 09:40 ,  9 ,   2.889
25/01/2020 , 09:50 ,  9 ,   2.913
25/01/2020 , 10:00 ,  9 ,   2.932
25/01/2020 , 10:10 ,  9 ,   2.941
25/01/2020 , 10:20 ,  9 ,   2.911
25/01/2020 , 10:30 ,  9 ,   2.876
25/01/2020 , 10:40 ,  9 ,   2.847
25/01/2020 , 10:50 ,  9 ,   2.801
25/01/2020 , 11:00 ,  9 ,   2.745
25/01/2020 , 11:10 ,  9 ,   2.688
25/01/2020 , 11:20 ,  9 ,   2.630
25/01/2020 , 11:30 ,  9 ,   2.556
25/01/2020 , 11:40 ,  9 ,   2.477
25/01/2020 , 11:50 ,  9 ,   2.407
25/01/2020 , 12:00 ,  9 ,   2.332
25/01/2020 , 12:10 ,  9 ,   2.261
25/01/2020 , 12:20 ,  9 ,   2.198
25/01/2020 , 12:30 ,  9 ,   2.133
25/01/2020 , 12:40 ,  9 ,   2.062
25/01/2020 , 12:50 ,  9 ,   1.992
25/01/2020 , 13:00 ,  9 ,   1.928
25/01/2020 , 13:10 ,  9 ,   1.866
25/01/2020 , 13:20 ,  9 ,   1.803
25/01/2020 , 13:30 ,  9 ,   1.743
25/01/2020 , 13:40 ,  9 ,   1.680
25/01/2020 , 13:50 ,  9 ,   1.625
25/01/2020 , 14:00 ,  9 ,   1.570
25/01/2020 , 14:10 ,  9 ,   1.523
25/01/2020 , 14:20 ,  9 ,   1.484
25/01/2020 , 14:30 ,  9 ,   1.441
25/01/2020 , 14:40 ,  9 ,   1.398
25/01/2020 , 14:50 ,  9 ,   1.357
25/01/2020 , 15:00 ,  9 ,   1.321
25/01/2020 , 15:10 ,  9 ,   1.284
25/01/2020 , 15:20 ,  9 ,   1.258
25/01/2020 , 15:30 ,  9 ,   1.221
25/01/2020 , 15:40 ,  9 ,   1.186
25/01/2020 , 15:50 ,  9 ,   1.163
25/01/2020 , 16:00 ,  9 ,   1.154
25/01/2020 , 16:10 ,  9 ,   1.161
25/01/2020 , 16:20 ,  9 ,   1.176
25/01/2020 , 16:30 ,  9 ,   1.190
25/01/2020 , 16:40 ,  9 ,   1.210
25/01/2020 , 16:50 ,  9 ,   1.230
25/01/2020 , 17:00 ,  9 ,   1.264
25/01/2020 , 17:10 ,  9 ,   1.306
25/01/2020 , 17:20 ,  9 ,   1.359
25/01/2020 , 17:30 ,  9 ,   1.412
25/01/2020 , 17:40 ,  9 ,   1.469
25/01/2020 , 17:50 ,  9 ,   1.512
25/01/2020 , 18:00 ,  9 ,   1.548
25/01/2020 , 18:10 ,  9 ,   1.586
25/01/2020 , 18:20 ,  9 ,   1.622
25/01/2020 , 18:30 ,  9 ,   1.662
25/01/2020 , 18:40 ,  9 ,   1.711
25/01/2020 , 18:50 ,  9 ,   1.761
25/01/2020 , 19:00 ,  9 ,   1.811
25/01/2020 , 19:10 ,  9 ,   1.859
25/01/2020 , 19:20 ,  9 ,   1.895
25/01/2020 , 19:30 ,  9 ,   1.923
25/01/2020 , 19:40 ,  9 ,   1.949
25/01/2020 , 19:50 ,  9 ,   1.985
25/01/2020 , 20:00 ,  9 ,   2.023
25/01/2020 , 20:10 ,  9 ,   2.059
25/01/2020 , 20:20 ,  9 ,   2.088
25/01/2020 , 20:30 ,  9 ,   2.110
25/01/2020 , 20:40 ,  9 ,   2.129
25/01/2020 , 20:50 ,  9 ,   2.140
25/01/2020 , 21:00 ,  9 ,   2.155
25/01/2020 , 21:10 ,  9 ,   2.165
25/01/2020 , 21:20 ,  9 ,   2.167
25/01/2020 , 21:30 ,  9 ,   2.166
25/01/2020 , 21:40 ,  9 ,   2.160
25/01/2020 , 21:50 ,  9 ,   2.149
25/01/2020 , 22:00 ,  9 ,   2.133
25/01/2020 , 22:10 ,  9 ,   2.113
25/01/2020 , 22:20 ,  9 ,   2.078
25/01/2020 , 22:30 ,  9 ,   2.043
25/01/2020 , 22:40 ,  9 ,   1.996
25/01/2020 , 22:50 ,  9 ,   1.945
25/01/2020 , 23:00 ,  9 ,   1.901
25/01/2020 , 23:10 ,  9 ,   1.849
25/01/2020 , 23:20 ,  9 ,   1.797
25/01/2020 , 23:30 ,  9 ,   1.736
25/01/2020 , 23:40 ,  9 ,   1.668
25/01/2020 , 23:50 ,  9 ,   1.591
26/01/2020 , 00:00 ,  9 ,   1.510
26/01/2020 , 00:10 ,  9 ,   1.423
26/01/2020 , 00:20 ,  9 ,   1.339
26/01/2020 , 00:30 ,  9 ,   1.265
26/01/2020 , 00:40 ,  9 ,   1.197
26/01/2020 , 00:50 ,  9 ,   1.143
26/01/2020 , 01:00 ,  9 ,   1.090
26/01/2020 , 01:10 ,  9 ,   1.034
26/01/2020 , 01:20 ,  9 ,   0.982
26/01/2020 , 01:30 ,  9 ,   0.925
26/01/2020 , 01:40 ,  9 ,   0.875
26/01/2020 , 01:50 ,  9 ,   0.829
26/01/2020 , 02:00 ,  9 ,   0.788
26/01/2020 , 02:10 ,  9 ,   0.756
26/01/2020 , 02:20 ,  9 ,   0.725
26/01/2020 , 02:30 ,  9 ,   0.691
26/01/2020 , 02:40 ,  9 ,   0.658
26/01/2020 , 02:50 ,  9 ,   0.635
26/01/2020 , 03:00 ,  9 ,   0.615
26/01/2020 , 03:10 ,  9 ,   0.608
26/01/2020 , 03:20 ,  9 ,   0.604
26/01/2020 , 03:30 ,  9 ,   0.601
26/01/2020 , 03:40 ,  9 ,   0.601
26/01/2020 , 03:50 ,  9 ,   0.606
26/01/2020 , 04:00 ,  9 ,   0.625
26/01/2020 , 04:10 ,  9 ,   0.661
26/01/2020 , 04:20 ,  9 ,   0.697
26/01/2020 , 04:30 ,  9 ,   0.721
26/01/2020 , 04:40 ,  9 ,   0.750
26/01/2020 , 04:50 ,  9 ,   0.794
26/01/2020 , 05:00 ,  9 ,   0.854
26/01/2020 , 05:10 ,  9 ,   0.921
26/01/2020 , 05:20 ,  9 ,   0.992
26/01/2020 , 05:30 ,  9 ,   1.060
26/01/2020 , 05:40 ,  9 ,   1.138
26/01/2020 , 05:50 ,  9 ,   1.221
26/01/2020 , 06:00 ,  9 ,   1.304
26/01/2020 , 06:10 ,  9 ,   1.397
26/01/2020 , 06:20 ,  9 ,   1.491
26/01/2020 , 06:30 ,  9 ,   1.579
26/01/2020 , 06:40 ,  9 ,   1.671
26/01/2020 , 06:50 ,  9 ,   1.767
26/01/2020 , 07:00 ,  9 ,   1.850
26/01/2020 , 07:10 ,  9 ,   1.920
26/01/2020 , 07:20 ,  9 ,   1.983
26/01/2020 , 07:30 ,  9 ,   2.040
26/01/2020 , 07:40 ,  9 ,   2.098
26/01/2020 , 07:50 ,  9 ,   2.174
26/01/2020 , 08:00 ,  9 ,   2.254
26/01/2020 , 08:10 ,  9 ,   2.326
26/01/2020 , 08:20 ,  9 ,   2.391
26/01/2020 , 08:30 ,  9 ,   2.451
26/01/2020 , 08:40 ,  9 ,   2.495
26/01/2020 , 08:50 ,  9 ,   2.529
26/01/2020 , 09:00 ,  9 ,   2.575
26/01/2020 , 09:10 ,  9 ,   2.632
26/01/2020 , 09:20 ,  9 ,   2.691
26/01/2020 , 09:30 ,  9 ,   2.744
26/01/2020 , 09:40 ,  9 ,   2.789
26/01/2020 , 09:50 ,  9 ,   2.820
26/01/2020 , 10:00 ,  9 ,   2.835
26/01/2020 , 10:10 ,  9 ,   2.840
26/01/2020 , 10:20 ,  9 ,   2.848
26/01/2020 , 10:30 ,  9 ,   2.857
26/01/2020 , 10:40 ,  9 ,   2.869
26/01/2020 , 10:50 ,  9 ,   2.869
26/01/2020 , 11:00 ,  9 ,   2.850
26/01/2020 , 11:10 ,  9 ,   2.809
26/01/2020 , 11:20 ,  9 ,   2.757
26/01/2020 , 11:30 ,  9 ,   2.701
26/01/2020 , 11:40 ,  9 ,   2.634
26/01/2020 , 11:50 ,  9 ,   2.584
26/01/2020 , 12:00 ,  9 ,   2.530
26/01/2020 , 12:10 ,  9 ,   2.473
26/01/2020 , 12:20 ,  9 ,   2.402
26/01/2020 , 12:30 ,  9 ,   2.336
26/01/2020 , 12:40 ,  9 ,   2.268
26/01/2020 , 12:50 ,  9 ,   2.204
26/01/2020 , 13:00 ,  9 ,   2.148
26/01/2020 , 13:10 ,  9 ,   2.099
26/01/2020 , 13:20 ,  9 ,   2.042
26/01/2020 , 13:30 ,  9 ,   1.972
26/01/2020 , 13:40 ,  9 ,   1.911
26/01/2020 , 13:50 ,  9 ,   1.850
26/01/2020 , 14:00 ,  9 ,   1.792
26/01/2020 , 14:10 ,  9 ,   1.746
26/01/2020 , 14:20 ,  9 ,   1.704
26/01/2020 , 14:30 ,  9 ,   1.656
26/01/2020 , 14:40 ,  9 ,   1.611
26/01/2020 , 14:50 ,  9 ,   1.568
26/01/2020 , 15:00 ,  9 ,   1.529
26/01/2020 , 15:10 ,  9 ,   1.491
26/01/2020 , 15:20 ,  9 ,   1.453
26/01/2020 , 15:30 ,  9 ,   1.420
26/01/2020 , 15:40 ,  9 ,   1.388
26/01/2020 , 15:50 ,  9 ,   1.342
26/01/2020 , 16:00 ,  9 ,   1.293
26/01/2020 , 16:10 ,  9 ,   1.254
26/01/2020 , 16:20 ,  9 ,   1.231
26/01/2020 , 16:30 ,  9 ,   1.209
26/01/2020 , 16:40 ,  9 ,   1.202
26/01/2020 , 16:50 ,  9 ,   1.213
26/01/2020 , 17:00 ,  9 ,   1.242
26/01/2020 , 17:10 ,  9 ,   1.261
26/01/2020 , 17:20 ,  9 ,   1.294
26/01/2020 , 17:30 ,  9 ,   1.339
26/01/2020 , 17:40 ,  9 ,   1.377
26/01/2020 , 17:50 ,  9 ,   1.419
26/01/2020 , 18:00 ,  9 ,   1.472
26/01/2020 , 18:10 ,  9 ,   1.524
26/01/2020 , 18:20 ,  9 ,   1.574
26/01/2020 , 18:30 ,  9 ,   1.623
26/01/2020 , 18:40 ,  9 ,   1.666
26/01/2020 , 18:50 ,  9 ,   1.700
26/01/2020 , 19:00 ,  9 ,   1.739
26/01/2020 , 19:10 ,  9 ,   1.774
26/01/2020 , 19:20 ,  9 ,   1.802
26/01/2020 , 19:30 ,  9 ,   1.840
26/01/2020 , 19:40 ,  9 ,   1.867
26/01/2020 , 19:50 ,  9 ,   1.901
26/01/2020 , 20:00 ,  9 ,   1.936
26/01/2020 , 20:10 ,  9 ,   1.966
26/01/2020 , 20:20 ,  9 ,   1.999
26/01/2020 , 20:30 ,  9 ,   2.021
26/01/2020 , 20:40 ,  9 ,   2.038
26/01/2020 , 20:50 ,  9 ,   2.061
26/01/2020 , 21:00 ,  9 ,   2.085
26/01/2020 , 21:10 ,  9 ,   2.101
26/01/2020 , 21:20 ,  9 ,   2.106
26/01/2020 , 21:30 ,  9 ,   2.115
26/01/2020 , 21:40 ,  9 ,   2.128
26/01/2020 , 21:50 ,  9 ,   2.128
26/01/2020 , 22:00 ,  9 ,   2.119
26/01/2020 , 22:10 ,  9 ,   2.110
26/01/2020 , 22:20 ,  9 ,   2.098
26/01/2020 , 22:30 ,  9 ,   2.074
26/01/2020 , 22:40 ,  9 ,   2.052
26/01/2020 , 22:50 ,  9 ,   2.033
26/01/2020 , 23:00 ,  9 ,   2.012
26/01/2020 , 23:10 ,  9 ,   1.973
26/01/2020 , 23:20 ,  9 ,   1.917
26/01/2020 , 23:30 ,  9 ,   1.858
26/01/2020 , 23:40 ,  9 ,   1.799
26/01/2020 , 23:50 ,  9 ,   1.740
27/01/2020 , 00:00 ,  9 ,   1.690
27/01/2020 , 00:10 ,  9 ,   1.642
27/01/2020 , 00:20 ,  9 ,   1.576
27/01/2020 , 00:30 ,  9 ,   1.506
27/01/2020 , 00:40 ,  9 ,   1.440
